Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s_C,A (Primary loop),0.0006589958,0.0006761864,0.9996116701712688,1.0038719816950892,0.9999921387642132,0.1130426810962132,0.0,0.9994037903536344,True,0.34866893555777945,0.9996116701712688
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s_C,A (Primary loop),0.00047475143,0.0004979041,0.9997894367068678,1.0035944413250555,0.9999920627862064,0.14497111470396518,0.0,0.9994037907948903,True,0.6468297436360342,0.9997894367068678
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s_C,A (Primary loop),0.0005781736,0.0005976878,0.9996965902603193,1.0038846537995028,0.9999921535733889,0.11148098142492,0.0,0.9994038018658338,True,0.4910923543659999,0.9996965902603193
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s_C,A (Primary loop),0.00064512296,0.0006626135,0.9996270799659986,1.0038353428447948,0.9999921365927699,0.11743057066350406,0.0,0.9994037856623917,True,0.3745201214896065,0.9996270799659986
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s_C,A (Primary loop),0.0005331382,0.00055395154,0.9997393733416879,1.003660258579502,0.999992077855589,0.13683338559283356,0.0,0.9994038049013818,True,0.5628499543167815,0.9997393733416879
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s_C,A (Primary loop),0.0003980321,0.00042507364,0.9998465356216711,1.003380374557081,0.9999919872686649,0.17076283275773768,0.0,0.9994038065516918,True,0.7425928563562219,0.9998465356216711
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s_C,A (Primary loop),0.0005872987,0.00060630095,0.9996877948310793,1.0036899202801128,0.9999920820095489,0.13393827146029139,0.0,0.9994038067969895,True,0.4763354983287833,0.9996877948310793
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s_C,A (Primary loop),0.00056292856,0.0005829807,0.9997113577180549,1.0039003109793534,0.9999921557200628,0.10967942122737352,0.0,0.9994038028931223,True,0.5158608953290085,0.9997113577180549
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s_C,A (Primary loop),0.00039526026,0.00042256725,0.9998483470586851,1.0034421117727577,0.9999920090353236,0.16291104242939217,0.0,0.9994037996631293,True,0.7456341325227689,0.9998483470586851
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s_C,A (Primary loop),0.00040642993,0.00043295664,0.9998407896127157,1.003383070290801,0.9999919859031441,0.16977229134036506,0.0,0.9994037952785202,True,0.7329600809179758,0.9998407896127157
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s_C,A (Primary loop),0.00030509345,0.00033270614,0.9999059777846584,1.0032011333362592,0.9999919362742276,0.19037495993880937,0.0,0.9994037857743348,True,0.8423011469295106,0.9999059777846584
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s_C,A (Primary loop),0.00048859685,0.0005112934,0.999777955337525,1.0037016994399222,0.9999920863391604,0.13273189169857386,0.0,0.9994038042483574,True,0.6275640599255569,0.999777955337525
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s_C,A (Primary loop),0.0003123661,0.00034055626,0.9999014971699539,1.003365677399691,0.9999919887756721,0.1718180348497853,0.0,0.9994037977476957,True,0.8347827215619309,0.9999014971699539
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s_C,A (Primary loop),0.0005748392,0.0005943899,0.9996999375819849,1.0037958573232932,0.9999921054419794,0.12177343854041434,0.0,0.9994038029758096,True,0.49670586146738016,0.9996999375819849
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s_C,A (Primary loop),0.00030641074,0.00033416998,0.9999051538470495,1.0037285643733638,0.9999920909144394,0.1291417142637761,0.0,0.9994038252865788,True,0.8409086549526689,0.9999051538470495
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s_C,A (Primary loop),0.00052052777,0.00054187136,0.9997506114824621,1.0036895999285318,0.999992083551321,0.13388715354164715,0.0,0.9994037986841203,True,0.5817040837283172,0.9997506114824621
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s_C,A (Primary loop),0.00049940974,0.0005217721,0.9997687602864578,1.0038013776178312,0.9999921198408008,0.12118420329298288,0.0,0.9994037946261689,True,0.6121474496765014,0.9997687602864578
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s_C,A (Primary loop),0.00049935485,0.0005217327,0.9997687992277384,1.0038060565182503,0.9999921185948104,0.12052651598771055,0.0,0.999403803023734,True,0.6122073028106902,0.9997687992277384
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s_C,A (Primary loop),0.00047107396,0.00049451477,0.999792303017088,1.0036457915034707,0.999992061257346,0.13914486235470622,0.0,0.9994037820401094,True,0.6516424159474272,0.999792303017088
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s_C,A (Primary loop),0.0003515559,0.00038106128,0.9998766696421528,1.0033534890021725,0.9999919752581151,0.173296469907588,0.0,0.9994038024975964,True,0.7931382861152678,0.9998766696421528
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s_C,A (Primary loop),0.00056774495,0.00058741664,0.9997069155502644,1.0037167321961182,0.9999920877335844,0.13119343674698639,0.0,0.9994037919332466,True,0.5084190957470578,0.9997069155502644
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s_C,A (Primary loop),0.0005509219,0.0005711527,0.9997229413330377,1.0036950930480835,0.9999920784579298,0.13313173518024066,0.0,0.9994038003607193,True,0.5352920360271831,0.9997229413330377
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s_C,A (Primary loop),0.000534483,0.0005551846,0.9997382072836403,1.0036111792385327,0.9999920619097676,0.14301815376883253,0.0,0.9994038029305922,True,0.5608955731545066,0.9997382072836403
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s_C,A (Primary loop),0.000526538,0.0005479147,0.9997450244296425,1.0038863613249553,0.9999921459776245,0.11145354973990923,0.0,0.9994037960901783,True,0.5723348616294753,0.9997450244296425
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_prim_s_C,25,T_prim_s_C,A (Primary loop),0.00051686406,0.0005385604,0.9997536531505853,1.0038320294184881,0.9999921229907163,0.11811959809507272,0.0,0.9994038228121689,True,0.5867891071279812,0.9997536531505853
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_prim_s_C,26,T_prim_s_C,A (Primary loop),0.00046546166,0.00048911036,0.999796800901245,1.0036267166586685,0.9999920684162977,0.14095865175091352,0.0,0.999403784637053,True,0.6591849568097031,0.999796800901245
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_prim_s_C,27,T_prim_s_C,A (Primary loop),0.00048715604,0.000509819,0.9997792381113849,1.0036405251361562,0.9999920727099787,0.14036901984448194,0.0,0.999403787184769,True,0.6297262555449032,0.9997792381113849
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_prim_s_C,28,T_prim_s_C,A (Primary loop),0.000492192,0.00051468075,0.9997749987937363,1.0036476876218183,0.9999920581866958,0.13927083017335423,0.0,0.9994037986288642,True,0.6226086027009772,0.9997749987937363
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_prim_s_C,29,T_prim_s_C,A (Primary loop),0.0004825729,0.0005052391,0.9997831872862879,1.00348438588258,0.9999920203541607,0.1580051491506792,0.0,0.9994038082520861,True,0.636337171548505,0.9997831872862879
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_prim_s_C,30,T_prim_s_C,A (Primary loop),0.00070481334,0.0007210884,0.9995583532255208,1.0040298658520388,0.9999921861212887,0.09518635032096791,0.0,0.9994037781326897,True,0.2592576277060639,0.9995583532255208
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_prim_s_C,31,T_prim_s_C,A (Primary loop),0.00043029236,0.00045561543,0.9998236936983497,1.003539299406738,0.999992050368125,0.15153208794164288,0.0,0.9994038026923191,True,0.7042818378963934,0.9998236936983497
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_prim_s_C,32,T_prim_s_C,A (Primary loop),0.0005045966,0.0005265101,0.9997645355440961,1.0036446467733469,0.9999920756200233,0.13921486474281375,0.0,0.9994037825178778,True,0.6050694193455242,0.9997645355440961
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_prim_s_C,33,T_prim_s_C,A (Primary loop),0.000713664,0.0007295779,0.9995479516640835,1.003889938571427,0.9999921502804111,0.11085436393617787,0.0,0.9994038197919657,True,0.2417588608269137,0.9995479516640835
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_prim_s_C,34,T_prim_s_C,A (Primary loop),0.00041521195,0.00044170875,0.9998342795385365,1.0037060857226971,0.9999920855663359,0.1326288640956347,0.0,0.9994037890681641,True,0.7220437854812055,0.9998342795385365
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_prim_s_C,35,T_prim_s_C,A (Primary loop),0.00051025004,0.0005317682,0.9997598264827464,1.0035226663654833,0.9999920404476971,0.15348366385756362,0.0,0.9994038042118301,True,0.5971565352609001,0.9997598264827464
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_prim_s_C,36,T_prim_s_C,A (Primary loop),0.0005615289,0.0005813548,0.9997129451078476,1.0036829617122802,0.9999920844616849,0.1345912210668684,0.0,0.9994038002775603,True,0.5185255322993145,0.9997129451078476
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_prim_s_C,37,T_prim_s_C,A (Primary loop),0.00056004693,0.0005800405,0.9997142366871972,1.0037730030204834,0.9999921107724116,0.12462867884694755,0.0,0.9994037945818824,True,0.5206964643583051,0.9997142366871972
