Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.V_flow_prim_GPM,1,V_flow_prim_GPM,C (Primary flow),temporal,4.4143457e-05,5.4372977e-05,0.9973510704678514,1.067081537851225,0.9992726023490089,0.5709171485841392,0.0,0.9970082496139976,True,0.11458871836331543,0.9973510704678514
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.V_flow_prim_GPM,2,V_flow_prim_GPM,C (Primary flow),temporal,5.012622e-05,5.5298915e-05,0.944402847413774,1.1680495479795967,0.9836377255448695,1.8583770845859708,0.0,0.989814556345842,False,-4.458490963000976,0.944402847413774
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.V_flow_prim_GPM,3,V_flow_prim_GPM,C (Primary flow),temporal,7.022885e-05,7.5835625e-05,0.9883828545521962,1.1009765850953341,0.9990025581626625,4.530852538593368,0.0,0.99919095106497,False,-13.359012921106014,0.9883828545521962
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.V_flow_prim_GPM,4,V_flow_prim_GPM,C (Primary flow),temporal,4.4994216e-05,5.026389e-05,0.9044927883887897,0.8600078864616776,0.9572446564286407,2.38616691667976,0.0,0.9899210412749956,False,-8.475900573605974,0.9044927883887897
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.V_flow_prim_GPM,5,V_flow_prim_GPM,C (Primary flow),temporal,6.404026e-05,7.083509e-05,0.9979278272921142,0.9293734729122466,0.9998339256140337,1.587795687037359,0.0,0.9992334994101614,False,-1.703419364595884,0.9979278272921142
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.V_flow_prim_GPM,6,V_flow_prim_GPM,C (Primary flow),temporal,7.549807e-05,8.1859e-05,0.9903763110492619,1.0806004848385062,0.9991294903038358,4.714359144150513,0.0,0.999344908951234,False,-13.69061071709737,0.9903763110492619
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.V_flow_prim_GPM,7,V_flow_prim_GPM,C (Primary flow),temporal,7.504525e-05,8.435122e-05,0.9974289307363474,1.0352060133089813,0.999736836185808,2.711596363137171,0.0,0.9993828696082061,False,-3.1661680922277995,0.9974289307363474
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.V_flow_prim_GPM,8,V_flow_prim_GPM,C (Primary flow),temporal,3.2534703e-05,3.888729e-05,0.9996330410512866,0.9859750864769431,0.999851705775933,2.3162073612069167,0.0,0.9993553655602484,True,0.43074870165223345,0.9996330410512866
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.V_flow_prim_GPM,9,V_flow_prim_GPM,C (Primary flow),temporal,2.5454185e-05,3.6470716e-05,0.9995012208145283,0.9792727034023252,0.9998714590101696,2.2948773786679144,0.0,0.9993508931786322,True,0.23159148508122768,0.9995012208145283
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.V_flow_prim_GPM,10,V_flow_prim_GPM,C (Primary flow),temporal,9.562815e-05,0.00010626209,0.9738181693084963,0.949271987675739,0.99494197708683,1.3805846146891316,0.0,0.9974368045344052,False,-9.214527187443878,0.9738181693084963
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.V_flow_prim_GPM,11,V_flow_prim_GPM,C (Primary flow),temporal,2.5509073e-05,3.2262276e-05,0.9978555449118837,0.9545675174662306,0.9991705945419852,2.7901606505015017,0.0,0.9990312772345795,False,-1.213693167225405,0.9978555449118837
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.V_flow_prim_GPM,12,V_flow_prim_GPM,C (Primary flow),temporal,3.862724e-05,4.235681e-05,0.9918023057920767,1.0451074556943667,0.9988334463257609,0.9998687924336848,0.0,0.9972218320596323,False,-1.9507553858543276,0.9918023057920767
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.V_flow_prim_GPM,13,V_flow_prim_GPM,C (Primary flow),temporal,7.361817e-05,8.1911894e-05,0.9979556914323559,0.9682916562225592,0.9999136628226759,0.6881249284440357,0.0,0.9992928224556686,False,-1.8907993402097,0.9979556914323559
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.V_flow_prim_GPM,14,V_flow_prim_GPM,C (Primary flow),temporal,6.690814e-05,7.358873e-05,0.994447725334097,1.0594214750558677,0.9995779483402731,2.4746972938430987,0.0,0.9991974603281015,False,-5.918379574844834,0.994447725334097
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.V_flow_prim_GPM,15,V_flow_prim_GPM,C (Primary flow),temporal,5.0935814e-05,6.181871e-05,0.9983053796429596,1.0199039189496222,0.9995788632494976,1.02079700397576,0.0,0.998983162792871,False,-0.6665600732383784,0.9983053796429596
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.V_flow_prim_GPM,16,V_flow_prim_GPM,C (Primary flow),temporal,9.210161e-05,0.00010031224,0.9656843916000287,1.1607293291742353,0.9980494919351295,6.178875384228594,0.0,0.9991343223505831,False,-38.640164626022475,0.9656843916000287
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.V_flow_prim_GPM,17,V_flow_prim_GPM,C (Primary flow),temporal,8.569347e-05,9.333875e-05,0.8598724176911591,1.224349060546113,0.9831351508439345,3.396783384407843,0.0,0.9963893909284834,False,-37.80995581418285,0.8598724176911591
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.V_flow_prim_GPM,18,V_flow_prim_GPM,C (Primary flow),temporal,5.4229076e-05,6.196671e-05,0.9162463919183064,1.0382889586929875,0.9813064076782303,2.2762834630364397,0.0,0.9920935461378502,False,-9.593068470725695,0.9162463919183064
