Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.V_flow_prim_GPM,1,V_flow_prim_GPM,C (Primary flow),temporal,5.2651056e-05,6.149929e-05,0.9966112115213374,1.0457894812061677,0.9987378071543996,0.0559326920428572,0.0,0.9970082496139976,False,-0.1327109645399449,0.9966112115213374
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.V_flow_prim_GPM,2,V_flow_prim_GPM,C (Primary flow),temporal,4.1330462e-05,4.3971813e-05,0.9648465388743482,1.0251644640766486,0.9939700177436608,0.16542538239641277,0.0,0.989814556345842,False,-2.4513431200580924,0.9648465388743482
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.V_flow_prim_GPM,3,V_flow_prim_GPM,C (Primary flow),temporal,1.6672147e-05,1.9571273e-05,0.9992262673224751,1.0106319315821621,0.9998908572872554,0.3431339809818802,0.0,0.99919095106497,True,0.043651566191870855,0.9992262673224751
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.V_flow_prim_GPM,4,V_flow_prim_GPM,C (Primary flow),temporal,3.1711385e-05,3.5764915e-05,0.951645337217322,0.9494783862513262,0.9949930801100431,0.21595324550958156,0.0,0.9899210412749956,False,-3.797585119875394,0.951645337217322
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.V_flow_prim_GPM,5,V_flow_prim_GPM,C (Primary flow),temporal,2.485042e-05,2.8335386e-05,0.9996684208052672,0.9781594992404089,0.9998948157061366,0.11327600865948137,0.0,0.9992334994101614,True,0.5674116160252636,0.9996684208052672
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.V_flow_prim_GPM,6,V_flow_prim_GPM,C (Primary flow),temporal,1.7646405e-05,1.9915276e-05,0.9994303850267959,1.0025967412422048,0.9999356745943403,0.4060589667928615,0.0,0.999344908951234,True,0.13047966794083632,0.9994303850267959
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.V_flow_prim_GPM,7,V_flow_prim_GPM,C (Primary flow),temporal,1.2912338e-05,1.5180545e-05,0.9999167266930296,0.9974318046466227,0.9999592324493329,0.23533119581900236,0.0,0.9993828696082061,True,0.8650635350582307,0.9999167266930296
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.V_flow_prim_GPM,8,V_flow_prim_GPM,C (Primary flow),temporal,2.1502268e-05,2.551756e-05,0.9998419915248613,1.0155040306223524,0.999978268933165,0.1700592067384452,0.0,0.9993553655602484,True,0.7548865824043817,0.9998419915248613
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.V_flow_prim_GPM,9,V_flow_prim_GPM,C (Primary flow),temporal,1.4215922e-05,1.7930508e-05,0.9998794395325882,1.0099196408049027,0.9999672231508842,0.21359519648340997,0.0,0.9993508931786322,True,0.8142670129633116,0.9998794395325882
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.V_flow_prim_GPM,10,V_flow_prim_GPM,C (Primary flow),temporal,3.5251644e-05,4.7219855e-05,0.994829975819769,1.009474452491689,0.9987103055466331,0.1075734959618596,0.0,0.9974368045344052,False,-1.017022949644233,0.994829975819769
