Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,temperature,1,T_prim_s_C,Primary,0.275053,0.43867484,0.9085323390828832,1.0221083944325349,0.9555677795978262,0.07239548936770043,0.30972803,0.9011865633254303,True,0.0743398468592013
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,temperature,2,T_prim_s_C,Primary,0.27532575,0.43889594,0.9084390958860528,1.0221301742877347,0.9555869361981839,0.07329392040599624,0.3103848,0.9011816926204678,True,0.07344188997659351
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,temperature,3,T_prim_s_C,Primary,0.2747167,0.43842357,0.9086358347689215,1.0225872742973692,0.9556458304241491,0.07415730184096438,0.3092965,0.9011785357642323,True,0.07546234064445102
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,temperature,4,T_prim_s_C,Primary,0.27548596,0.43899876,0.9083969837174348,1.0218482568187728,0.9555245892181994,0.07169148822975298,0.3104847,0.9011829589510018,True,0.0730038532074202
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,temperature,5,T_prim_s_C,Primary,0.27537525,0.43885443,0.9084565667792174,1.021598641681436,0.9555430729856532,0.07200449835504837,0.31025827,0.9011824540693594,True,0.07361154979099058
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,temperature,6,T_prim_s_C,Primary,0.2751501,0.43875003,0.9084997739320366,1.0222265461741393,0.9555806627430281,0.07301121658984495,0.3099203,0.9011844710391306,True,0.07402989147990995
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,temperature,7,T_prim_s_C,Primary,0.27486923,0.43854767,0.9085849994910401,1.0225637067513773,0.9556288150051283,0.07386526683067661,0.3095004,0.9011824029146871,True,0.07491172409779298
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,temperature,8,T_prim_s_C,Primary,0.27490422,0.43854666,0.9085845240999669,1.0223826081819283,0.9556147219334816,0.07341313045427826,0.30952913,0.9011844313484313,True,0.07488792348238303
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,temperature,9,T_prim_s_C,Primary,0.27531505,0.43884104,0.9084609173477394,1.0217014911491265,0.9555145883206209,0.07138142425591136,0.3101076,0.9011810129741434,True,0.07366908511543635
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,temperature,10,T_prim_s_C,Primary,0.27538377,0.4389534,0.9084154214333731,1.02196419130244,0.9555479021087563,0.07256717172331235,0.3103618,0.9011787196292337,True,0.07323019667084932
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,temperature,11,T_prim_s_C,Primary,0.27523828,0.4387681,0.908492972226953,1.022101483552658,0.9556085764518976,0.0735384292911486,0.31019783,0.9011825740748428,True,0.07397883598232068
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,temperature,12,T_prim_s_C,Primary,0.27492297,0.4385436,0.9085862568925042,1.0222822038794375,0.9556251959217243,0.07379350320088442,0.309578,0.9011808563773265,True,0.07493892616556397
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,temperature,13,T_prim_s_C,Primary,0.27563366,0.4391587,0.9083298249906095,1.0217418230828696,0.9555152310059187,0.0720258607508674,0.3107904,0.9011819884469487,True,0.0723333370515161
