Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s_C,G_T,primary,0.12369421,0.17938395,0.9844497021407128,0.9859427649490005,0.9922208864118643,0.2237753352441811,0.0,0.9840479384328118,True,0.02518569174838402,0.9844497021407128
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s_C,G_T,primary,0.12404032,0.17946725,0.9844350915849035,0.9847956299130016,0.9922081759050985,0.22622816039402605,0.0,0.9840470780691692,True,0.024322410338643616,0.9844350915849035
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s_C,G_T,primary,0.12350289,0.17955878,0.9844191718931,0.9880614231682194,0.9922417367959635,0.1744974969292214,0.0,0.9840464720417309,True,0.023361594376357327,0.9844191718931
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s_C,G_T,primary,0.12237446,0.17912512,0.9844945107203105,0.9900152706739185,0.9922290395897908,0.15370868441915564,0.0,0.9840472861183126,True,0.028034389791683528,0.9844945107203105
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s_C,G_T,primary,0.12170649,0.18218966,0.9839593193763007,0.9993390017926389,0.991984955116601,0.014238182534501181,0.0,0.9840472456017676,False,-0.005511664175405021,0.9839593193763007
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s_C,G_T,primary,0.12251672,0.17957567,0.9844162543465764,0.9899044469521221,0.9921927405093249,0.16416717723092825,0.0,0.9840476734916488,True,0.023105147228786045,0.9844162543465764
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s_C,G_T,primary,0.1217686,0.17804195,0.9846814482691209,0.9884040788314594,0.9923131999592453,0.18194891181719214,0.0,0.9840472857572254,True,0.03975264010056314,0.9846814482691209
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s_C,G_T,primary,0.12126892,0.1795108,0.98442749666734,0.9946827257468408,0.9922042323357793,0.08771579077368392,0.0,0.9840476983765934,True,0.023808369308189106,0.98442749666734
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s_C,G_T,primary,0.1209931,0.18058382,0.9842406263492501,0.9968603016992953,0.9921097637190457,0.05776359870194263,0.0,0.9840469775283819,True,0.01213869158643152,0.9842406263492501
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s_C,G_T,primary,0.12175497,0.1790774,0.9845026995937303,0.9920667692842887,0.9922348106743585,0.12568225792157817,0.0,0.9840465668051809,True,0.02859151256786334,0.9845026995937303
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s_C,G_T,primary,0.12151558,0.17776993,0.9847281961342638,0.9897008178724498,0.9923396938088069,0.155133095557389,0.0,0.9840472004449098,True,0.04268816158151202,0.9847281961342638
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s_C,G_T,primary,0.122874096,0.18055582,0.9842457322054243,0.9918993466735759,0.992122089619252,0.12592736853217346,0.0,0.9840469199000691,True,0.012462314666737199,0.9842457322054243
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s_C,G_T,primary,0.122239955,0.17892587,0.9845289225222716,0.9891125085617483,0.9922381535214234,0.16337116069668614,0.0,0.9840470993515462,True,0.030202856416073814,0.9845289225222716
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s_C,G_T,primary,0.1227497,0.17886792,0.9845388820981902,0.9873163500106563,0.9922565819942198,0.1864045158162982,0.0,0.9840473417501838,True,0.03081244123879971,0.9845388820981902
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s_C,G_T,primary,0.12091455,0.1790771,0.9845028930883166,0.9946816562979858,0.9922410357041807,0.0976710627348276,0.0,0.9840463937054688,True,0.028614181117339564,0.9845028930883166
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s_C,G_T,primary,0.12255313,0.17892571,0.984528967366683,0.988312113516792,0.9922452377893137,0.1856860506105278,0.0,0.9840476824436992,True,0.03017021935955061,0.984528967366683
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s_C,G_T,primary,0.123008154,0.17980683,0.9843762183791456,0.989555412537117,0.9921842628373707,0.1635327630110658,0.0,0.9840485564983006,True,0.020541205487513314,0.9843762183791456
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s_C,G_T,primary,0.12177202,0.17788726,0.9847080267502728,0.9882190187518562,0.992326130097047,0.19373012151400906,0.0,0.9840479406593836,True,0.041379365049788425,0.9847080267502728
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s_C,G_T,primary,0.121983714,0.17883891,0.984543808261408,0.9907822510125244,0.9922553976265797,0.14245676163935542,0.0,0.9840477212714992,True,0.031098189496440432,0.984543808261408
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s_C,G_T,primary,0.12170489,0.18030545,0.9842893247647811,0.9950715849635858,0.9921327908427982,0.08210966712707765,0.0,0.9840478745686948,True,0.015135926282206882,0.9842893247647811
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s_C,G_T,primary,0.12287537,0.17983308,0.9843715183184856,0.9898049969726476,0.992177834207576,0.16168457704560277,0.0,0.9840478543709262,True,0.020289680965579503,0.9843715183184856
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s_C,G_T,primary,0.12180508,0.17975079,0.9843858039508293,0.9934008069117707,0.9921908874130503,0.10927995678695339,0.0,0.9840473574113738,True,0.021215703633654156,0.9843858039508293
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s_C,G_T,primary,0.12269855,0.1793272,0.9844595299561844,0.988201792041048,0.992206157260226,0.18724705262471097,0.0,0.9840469065942823,True,0.02586478677343534,0.9844595299561844
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s_C,G_T,primary,0.12128374,0.17980333,0.9843768990735827,0.9952706233429154,0.9921786009176881,0.08862146031352663,0.0,0.9840480256161074,True,0.020616473390640138,0.9843768990735827
