Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_prim_s_C,1,T_prim_s_C,G_T,primary,0.12204565,0.17731576,0.9848062085986391,0.9851991629334993,0.9923844603471984,0.15788311557684906,0.0,0.9840479384328118,True,0.047534305072741014,0.9848062085986391
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_prim_s_C,2,T_prim_s_C,G_T,primary,0.12150276,0.17895979,0.9845229901782463,0.987497812271064,0.9923449422685029,0.14198182512060042,0.0,0.9840470780691692,True,0.029832284528019136,0.9845229901782463
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_prim_s_C,3,T_prim_s_C,G_T,primary,0.12262616,0.17968531,0.9843972064611013,0.9843252747253128,0.992306811778579,0.15300280212518927,0.0,0.9840464720417309,True,0.021984755853962774,0.9843972064611013
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_prim_s_C,4,T_prim_s_C,G_T,primary,0.12330566,0.18036866,0.984278474198879,0.9857601152789185,0.9922336612723365,0.12627657308894472,0.0,0.9840472861183126,True,0.014492084596503358,0.984278474198879
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_prim_s_C,5,T_prim_s_C,G_T,primary,0.121256776,0.18504563,0.9834524785138667,0.9995270354331385,0.9918834486782607,0.030108056321530383,0.0,0.9840472456017676,False,-0.03728303397176648,0.9834524785138667
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_prim_s_C,6,T_prim_s_C,G_T,primary,0.12254215,0.18083224,0.9841974001108501,0.9878394108149536,0.9922365807132787,0.10603463271414632,0.0,0.9840476734916488,True,0.009385879745148557,0.9841974001108501
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_prim_s_C,7,T_prim_s_C,G_T,primary,0.12210559,0.17990282,0.9843595610461523,0.9858775056857969,0.992344459908957,0.15474563303690972,0.0,0.9840472857572254,True,0.019575056771971463,0.9843595610461523
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_prim_s_C,8,T_prim_s_C,G_T,primary,0.11962525,0.18041992,0.9842693656868519,0.9968244984487618,0.9922196037775481,0.053771296231157104,0.0,0.9840476983765934,True,0.013895631746556185,0.9842693656868519
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_prim_s_C,9,T_prim_s_C,G_T,primary,0.11915582,0.18643028,0.9832036790410122,1.003826283961334,0.9919933524618012,0.023906173596024368,0.0,0.9840469775283819,False,-0.052861361136035866,0.9832036790410122
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_prim_s_C,10,T_prim_s_C,G_T,primary,0.12181418,0.18116015,0.9841401212655918,0.9926224583629149,0.9921326019251554,0.06189550133570548,0.0,0.9840465668051809,True,0.005864221116673933,0.9841401212655918
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_prim_s_C,11,T_prim_s_C,G_T,primary,0.120568044,0.17844872,0.9846113482971216,0.9891953641104902,0.9923762174264993,0.13930731453254067,0.0,0.9840472004449098,True,0.035363564039482424,0.9846113482971216
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_prim_s_C,12,T_prim_s_C,G_T,primary,0.12403817,0.18423297,0.9835975060631025,0.9903099327808272,0.9919598172530925,0.06783269733559859,0.0,0.9840469199000691,False,-0.02817097584506365,0.9835975060631025
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_prim_s_C,13,T_prim_s_C,G_T,primary,0.12119749,0.1810703,0.9841558583595107,0.9907483513778905,0.9922543539191189,0.09851440496804754,0.0,0.9840470993515462,True,0.006817506714258069,0.9841558583595107
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_prim_s_C,14,T_prim_s_C,G_T,primary,0.122313775,0.17828307,0.9846398239990509,0.9865448578000459,0.9923073010233582,0.1302448315536917,0.0,0.9840473417501838,True,0.037140032455714574,0.9846398239990509
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_prim_s_C,15,T_prim_s_C,G_T,primary,0.11992808,0.1782699,0.9846422891781414,0.9922266461902559,0.9923537656791609,0.1088329030990058,0.0,0.9840463937054688,True,0.03735177225363661,0.9846422891781414
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_prim_s_C,16,T_prim_s_C,G_T,primary,0.12051832,0.17968765,0.9843969215542713,0.9913185674725291,0.992320162794878,0.10658088930701214,0.0,0.9840476824436992,True,0.021892687827345998,0.9843969215542713
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_prim_s_C,17,T_prim_s_C,G_T,primary,0.12279811,0.18341082,0.9837436253343913,0.9870825252353624,0.9922014896499368,0.11329827615401694,0.0,0.9840485564983006,False,-0.019116211141968174,0.9837436253343913
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_prim_s_C,18,T_prim_s_C,G_T,primary,0.120121,0.17833006,0.9846318025609484,0.9899507196392145,0.9924196393740575,0.1377690844471883,0.0,0.9840479406593836,True,0.03660103598148489,0.9846318025609484
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_prim_s_C,19,T_prim_s_C,G_T,primary,0.11945438,0.17899282,0.9845171916857118,0.9933370847684674,0.9923482891223533,0.10249668728164074,0.0,0.9840477212714992,True,0.029429677054908707,0.9845171916857118
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_prim_s_C,20,T_prim_s_C,G_T,primary,0.122986056,0.18400896,0.9836372948127626,0.9921969162563313,0.992007455962585,0.056355697308646244,0.0,0.9840478745686948,False,-0.025738247553683757,0.9836372948127626
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_prim_s_C,21,T_prim_s_C,G_T,primary,0.12436648,0.18330872,0.983761575127662,0.9847621660929952,0.9921477717946516,0.1255908391051544,0.0,0.9840478543709262,False,-0.017946127632373958,0.983761575127662
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_prim_s_C,22,T_prim_s_C,G_T,primary,0.12292213,0.18161389,0.9840604431968729,0.9883262860119789,0.9921718961264077,0.09781275034648129,0.0,0.9840473574113738,True,0.0008202895128095797,0.9840604431968729
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_prim_s_C,23,T_prim_s_C,G_T,primary,0.12390062,0.17956282,0.9844186680940538,0.9829904684992312,0.9922535020799254,0.15877592763368345,0.0,0.9840469065942823,True,0.023303411318828553,0.9844186680940538
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_prim_s_C,24,T_prim_s_C,G_T,primary,0.12351843,0.18057488,0.9842425310098365,0.9878863299246732,0.9921320614325922,0.09019722996337731,0.0,0.9840480256161074,True,0.012193186111569863,0.9842425310098365
